DATE,TIME,WSPD,GST
04/01/2026,07:55,4.7,5.8
04/01/2026,08:00,3.8,5.0
04/01/2026,08:05,3.8,4.5
04/01/2026,08:10,4.8,6.0
04/01/2026,08:15,4.2,5.0
04/01/2026,08:20,3.3,4.4
04/01/2026,08:25,4.2,6.5
04/01/2026,08:30,4.1,5.0
04/01/2026,08:35,5.3,5.7
04/01/2026,08:40,7.9,8.6
04/01/2026,08:45,7.5,7.9
04/01/2026,08:50,8.5,9.9
04/01/2026,08:55,8.4,9.9
04/01/2026,09:00,8.6,10.3
04/01/2026,09:05,8.8,9.4
04/01/2026,09:10,9.3,9.5
04/01/2026,09:15,10.3,11.4
04/01/2026,09:20,9.8,10.7
04/01/2026,09:30,9.7,10.1
04/01/2026,09:35,9.1,10.0
04/01/2026,09:40,0.0,0.0
04/01/2026,09:45,8.3,9.1
04/01/2026,09:50,7.4,9.0
04/01/2026,09:55,8.4,9.3
04/01/2026,10:00,8.4,9.1
04/01/2026,10:05,8.3,8.7
04/01/2026,10:10,7.6,9.1
04/01/2026,10:15,7.4,8.0
04/01/2026,10:20,8.2,8.8
04/01/2026,14:10,0.0,0.0
04/01/2026,14:15,0.0,0.0
04/01/2026,14:20,0.0,0.0
04/01/2026,14:30,0.0,0.0
04/01/2026,14:35,0.0,0.0
04/01/2026,14:40,0.0,0.0
04/01/2026,14:45,0.0,0.0
04/01/2026,14:50,0.0,0.0
04/01/2026,14:55,0.0,0.0
04/01/2026,15:00,7.5,8.2
04/01/2026,15:05,0.0,0.0
04/01/2026,15:10,0.0,0.0
04/01/2026,15:15,0.0,0.0
04/01/2026,15:20,0.0,0.0
04/01/2026,15:25,0.0,0.0
04/01/2026,15:30,0.0,0.0
04/01/2026,15:35,0.0,0.0
04/01/2026,15:40,0.0,0.0
04/01/2026,15:45,0.0,0.0
04/01/2026,15:50,0.0,0.0
04/01/2026,15:55,0.0,0.0
04/01/2026,16:00,0.0,0.0
04/01/2026,16:10,0.0,0.0
04/01/2026,16:15,10.7,0.0
04/01/2026,16:30,10.9,0.0
04/01/2026,16:35,9.9,10.2
04/01/2026,16:40,9.9,10.8
04/01/2026,16:45,9.4,10.2
04/01/2026,16:50,9.5,10.8
04/01/2026,16:55,9.0,10.7
04/01/2026,17:00,7.4,8.1
04/01/2026,17:05,7.3,8.0
04/01/2026,17:10,9.1,10.0
04/01/2026,17:15,9.2,0.0
04/01/2026,17:20,10.0,10.9
04/01/2026,17:25,10.1,10.5
04/01/2026,17:30,0.0,0.0
04/01/2026,17:35,8.0,0.0
04/01/2026,17:40,9.6,0.0
04/01/2026,17:45,10.0,10.5
04/01/2026,17:50,11.1,11.7
04/01/2026,17:55,11.7,12.2
04/01/2026,18:00,11.4,12.0
04/01/2026,18:05,12.0,12.8
04/01/2026,18:10,11.9,12.8
04/01/2026,18:15,11.4,12.1
04/01/2026,18:20,11.6,12.8
04/01/2026,18:30,12.3,12.7
04/01/2026,18:45,11.4,12.1
04/01/2026,18:50,10.6,10.9
04/01/2026,19:00,11.7,0.0
04/01/2026,19:05,10.0,10.9
04/01/2026,19:10,11.3,0.0
04/01/2026,19:20,0.0,0.0
04/01/2026,19:30,9.2,0.0
04/01/2026,19:35,8.7,0.0
04/01/2026,19:40,0.0,0.0
04/01/2026,19:50,10.0,10.4
04/01/2026,19:55,7.8,0.0
04/01/2026,20:00,0.0,0.0
04/01/2026,20:05,0.0,0.0
04/01/2026,20:10,0.0,0.0
04/01/2026,20:15,6.2,6.2
04/01/2026,20:20,0.0,0.0
04/01/2026,20:25,0.0,0.0
04/01/2026,20:40,0.0,0.0
04/01/2026,20:45,9.1,0.0
04/01/2026,20:50,0.0,0.0
04/01/2026,21:00,5.0,0.0
04/01/2026,21:05,0.0,0.0
04/01/2026,21:10,0.0,0.0
04/01/2026,21:15,0.0,0.0
04/01/2026,21:20,0.0,0.0
04/01/2026,21:25,0.0,0.0
04/01/2026,21:30,0.0,0.0
04/01/2026,21:40,0.0,0.0
04/01/2026,21:45,0.0,0.0
04/01/2026,21:50,0.0,0.0
04/01/2026,21:55,0.0,0.0
04/01/2026,22:05,0.0,0.0
04/01/2026,22:10,5.1,0.0
04/01/2026,22:15,0.0,0.0
04/01/2026,22:30,0.0,0.0
04/01/2026,22:35,11.0,0.0
04/01/2026,22:40,0.0,0.0
04/01/2026,22:50,0.0,0.0
04/01/2026,22:55,0.0,0.0
04/01/2026,23:05,0.0,0.0
04/01/2026,23:15,0.0,0.0
04/01/2026,23:20,0.0,0.0
04/01/2026,23:25,0.0,0.0
04/01/2026,23:35,0.0,0.0
04/01/2026,23:40,0.0,0.0
04/01/2026,23:45,0.0,0.0
04/01/2026,23:55,0.0,0.0
