DATE,TIME,WSPD,GST
14/02/2026,12:55,8.6,9.7
14/02/2026,13:00,8.7,9.7
14/02/2026,13:05,8.6,9.7
14/02/2026,13:10,10.0,12.6
14/02/2026,13:15,8.6,9.7
14/02/2026,13:20,7.7,9.7
14/02/2026,13:35,7.3,9.7
14/02/2026,13:40,6.7,9.7
14/02/2026,13:45,8.6,9.7
14/02/2026,13:50,5.8,9.7
14/02/2026,13:55,8.6,9.7
14/02/2026,14:00,5.5,9.7
14/02/2026,14:10,6.1,9.7
14/02/2026,14:15,8.6,9.7
14/02/2026,14:20,5.4,9.7
14/02/2026,14:25,8.6,9.7
14/02/2026,14:30,4.6,9.7
14/02/2026,14:35,8.6,9.7
14/02/2026,14:40,6.9,9.7
14/02/2026,14:45,8.6,9.7
14/02/2026,15:00,6.0,9.7
14/02/2026,15:05,6.7,9.7
14/02/2026,15:10,8.6,9.7
14/02/2026,15:15,8.6,9.7
14/02/2026,15:20,5.8,9.7
14/02/2026,15:25,8.6,9.7
14/02/2026,15:30,8.6,9.7
14/02/2026,15:35,8.6,9.7
14/02/2026,15:40,8.6,9.7
14/02/2026,15:45,5.8,9.7
14/02/2026,15:50,5.1,9.7
14/02/2026,15:55,8.6,9.7
14/02/2026,16:00,5.1,9.7
14/02/2026,16:05,8.6,9.7
14/02/2026,16:10,5.6,9.7
14/02/2026,16:25,8.6,9.7
14/02/2026,16:35,5.4,9.7
14/02/2026,16:40,8.6,9.7
14/02/2026,16:45,8.6,9.7
14/02/2026,16:50,5.1,9.7
14/02/2026,16:55,8.6,9.7
14/02/2026,17:00,6.7,9.7
14/02/2026,17:05,8.6,9.7
14/02/2026,17:20,7.6,9.7
14/02/2026,17:25,7.3,9.7
14/02/2026,17:30,7.5,9.7
14/02/2026,17:35,8.6,9.7
14/02/2026,17:40,6.8,9.7
14/02/2026,17:45,8.6,9.7
14/02/2026,17:50,7.8,9.7
14/02/2026,18:00,8.2,9.7
14/02/2026,18:05,8.3,9.7
14/02/2026,18:10,8.1,9.7
14/02/2026,18:15,8.6,9.7
14/02/2026,18:20,8.3,9.7
14/02/2026,18:25,8.6,9.7
14/02/2026,18:30,8.6,9.7
14/02/2026,18:40,8.9,9.7
14/02/2026,18:45,8.6,9.7
14/02/2026,18:50,9.1,10.3
14/02/2026,19:00,9.0,9.9
14/02/2026,19:05,8.6,9.7
14/02/2026,19:10,8.9,10.4
14/02/2026,19:15,8.6,9.7
14/02/2026,19:20,8.7,9.7
14/02/2026,19:25,8.6,9.7
14/02/2026,19:30,8.1,9.7
14/02/2026,19:35,8.1,9.7
14/02/2026,19:40,8.6,9.7
14/02/2026,19:45,8.6,9.7
14/02/2026,19:50,8.2,9.7
14/02/2026,19:55,8.6,9.7
14/02/2026,20:00,8.6,9.7
14/02/2026,20:10,8.3,9.7
14/02/2026,20:15,8.9,9.7
14/02/2026,20:20,8.5,9.7
14/02/2026,20:25,8.4,9.7
14/02/2026,20:30,8.1,9.7
14/02/2026,20:35,8.6,9.7
14/02/2026,20:40,8.0,9.7
14/02/2026,20:45,8.6,9.7
14/02/2026,20:50,8.1,9.7
14/02/2026,20:55,8.6,9.7
14/02/2026,21:00,8.3,9.7
14/02/2026,21:05,8.6,9.7
14/02/2026,21:10,8.9,9.8
14/02/2026,21:15,8.6,9.7
14/02/2026,21:20,8.7,9.9
14/02/2026,21:25,8.6,9.7
14/02/2026,21:30,8.7,9.7
14/02/2026,21:35,8.6,9.7
14/02/2026,21:40,8.6,9.7
14/02/2026,21:50,8.6,9.7
14/02/2026,21:55,8.6,9.7
14/02/2026,22:00,8.6,9.7
14/02/2026,22:05,8.6,9.7
14/02/2026,22:10,8.6,9.7
14/02/2026,22:15,8.6,9.7
14/02/2026,22:20,8.6,9.7
14/02/2026,22:25,8.6,9.7
14/02/2026,22:35,8.6,9.7
14/02/2026,22:40,8.6,9.7
14/02/2026,22:45,8.6,9.7
14/02/2026,22:50,8.6,9.7
14/02/2026,22:55,8.6,9.7
14/02/2026,23:00,8.6,9.7
14/02/2026,23:05,8.6,9.7
14/02/2026,23:15,8.6,9.7
14/02/2026,23:20,8.6,9.7
14/02/2026,23:25,8.6,9.7
14/02/2026,23:30,8.6,9.7
14/02/2026,23:35,8.6,9.7
14/02/2026,23:40,8.6,9.7
14/02/2026,23:45,8.6,9.7
14/02/2026,23:50,8.6,9.7
14/02/2026,23:55,8.6,9.7
