DATE,TIME,WSPD,ATMP
05/01/2026,17:10,13.4,2.2
05/01/2026,17:15,11.3,2.1
05/01/2026,17:20,11.5,2.0
05/01/2026,17:25,10.5,2.2
05/01/2026,17:30,12.0,2.0
05/01/2026,17:35,11.8,1.9
05/01/2026,17:40,10.2,1.9
05/01/2026,17:45,9.6,1.8
05/01/2026,17:50,9.8,1.8
05/01/2026,17:55,9.7,2.0
05/01/2026,18:00,12.4,1.9
05/01/2026,18:05,13.1,2.0
05/01/2026,18:10,12.5,1.9
05/01/2026,18:15,12.3,1.8
05/01/2026,18:20,12.5,1.7
05/01/2026,18:25,12.5,1.7
05/01/2026,18:30,12.1,1.7
05/01/2026,18:35,10.6,1.6
05/01/2026,18:40,11.3,1.6
05/01/2026,18:45,13.2,1.6
05/01/2026,18:50,12.8,1.6
05/01/2026,18:55,14.0,1.3
05/01/2026,19:00,12.1,1.3
05/01/2026,19:05,11.0,1.3
05/01/2026,19:10,11.1,1.2
05/01/2026,19:15,12.9,1.1
05/01/2026,19:20,13.6,1.3
05/01/2026,19:25,13.3,1.1
05/01/2026,19:30,13.6,1.2
05/01/2026,19:35,12.9,1.2
05/01/2026,19:40,14.1,1.3
05/01/2026,19:45,12.4,1.2
05/01/2026,19:50,12.5,1.2
05/01/2026,19:55,12.6,1.0
05/01/2026,20:00,13.9,0.9
05/01/2026,20:05,14.5,1.1
05/01/2026,20:10,16.2,1.2
05/01/2026,20:15,16.2,1.2
05/01/2026,20:20,16.3,1.1
05/01/2026,20:25,15.1,1.1
05/01/2026,20:30,13.6,1.2
05/01/2026,20:35,13.3,1.0
05/01/2026,20:40,14.1,0.9
05/01/2026,20:45,13.3,0.9
05/01/2026,20:50,14.1,0.9
05/01/2026,20:55,13.2,1.0
05/01/2026,21:00,14.5,1.0
05/01/2026,21:05,13.8,1.0
05/01/2026,21:10,14.2,0.8
05/01/2026,21:15,13.8,0.8
05/01/2026,21:20,13.7,0.8
05/01/2026,21:25,13.4,0.9
05/01/2026,21:30,14.3,0.8
05/01/2026,21:35,14.4,0.7
05/01/2026,21:40,13.2,0.6
05/01/2026,21:45,12.3,0.9
05/01/2026,21:50,13.2,0.5
05/01/2026,21:55,12.1,0.4
05/01/2026,22:00,11.2,0.6
05/01/2026,22:05,11.2,0.8
05/01/2026,22:10,11.8,1.0
05/01/2026,22:15,12.0,0.9
05/01/2026,22:20,11.9,0.8
05/01/2026,22:25,13.2,0.8
05/01/2026,22:30,13.0,1.0
05/01/2026,22:35,13.9,1.1
05/01/2026,22:40,15.9,0.9
05/01/2026,22:45,14.2,0.9
05/01/2026,22:50,12.8,0.6
05/01/2026,22:55,11.8,0.6
05/01/2026,23:00,11.2,0.8
05/01/2026,23:05,10.8,1.0
05/01/2026,23:10,10.0,0.6
05/01/2026,23:15,10.2,0.5
05/01/2026,23:20,11.5,0.5
05/01/2026,23:25,11.8,0.4
05/01/2026,23:30,11.2,0.4
05/01/2026,23:35,10.0,0.5
05/01/2026,23:40,8.6,0.3
05/01/2026,23:45,9.2,0.4
05/01/2026,23:50,9.4,0.3
05/01/2026,23:55,8.8,0.1
