DATE,TIME,WSPD,GST
01/02/2026,16:25,3.1,3.2
01/02/2026,16:35,3.3,3.4
01/02/2026,16:40,3.8,4.2
01/02/2026,16:45,3.7,3.9
01/02/2026,16:50,4.2,4.4
01/02/2026,16:55,4.9,5.3
01/02/2026,17:00,6.0,6.5
01/02/2026,17:05,6.3,6.6
01/02/2026,17:10,7.0,7.5
01/02/2026,17:15,8.0,8.4
01/02/2026,17:20,7.1,7.7
01/02/2026,17:25,9.7,10.6
01/02/2026,17:30,16.4,16.9
01/02/2026,17:35,21.4,22.7
01/02/2026,17:40,20.9,22.6
01/02/2026,17:45,13.2,15.2
01/02/2026,17:50,14.3,15.2
01/02/2026,17:55,13.5,15.4
01/02/2026,18:00,14.3,15.4
01/02/2026,18:05,13.6,15.1
01/02/2026,18:15,15.0,16.6
01/02/2026,18:20,12.1,12.7
01/02/2026,18:25,12.8,14.9
01/02/2026,18:30,12.6,14.0
01/02/2026,18:35,10.9,12.4
01/02/2026,18:40,12.6,13.8
01/02/2026,18:45,10.7,11.7
01/02/2026,18:50,12.2,13.3
01/02/2026,18:55,11.0,12.0
01/02/2026,19:00,8.0,9.3
01/02/2026,19:05,7.7,9.2
01/02/2026,19:10,8.2,9.1
01/02/2026,19:15,8.4,11.9
01/02/2026,19:20,10.1,11.4
01/02/2026,19:25,9.7,10.7
01/02/2026,19:30,9.8,10.8
01/02/2026,19:35,11.6,12.2
01/02/2026,19:40,12.2,12.8
01/02/2026,19:45,12.3,12.7
01/02/2026,19:50,12.5,13.9
01/02/2026,19:55,12.4,14.0
01/02/2026,20:00,12.0,13.8
01/02/2026,20:05,11.8,12.4
01/02/2026,20:10,13.9,14.5
01/02/2026,20:15,14.2,16.0
01/02/2026,20:30,14.3,14.9
01/02/2026,20:35,12.2,14.4
01/02/2026,20:40,12.1,13.0
01/02/2026,20:45,10.8,11.5
01/02/2026,20:50,11.4,13.2
01/02/2026,20:55,11.1,11.5
01/02/2026,21:05,10.9,11.6
01/02/2026,21:10,10.7,12.0
01/02/2026,21:15,11.3,12.2
01/02/2026,21:20,12.0,13.7
01/02/2026,21:25,11.8,12.7
01/02/2026,21:30,11.4,12.9
01/02/2026,21:35,10.6,11.5
01/02/2026,21:40,9.1,9.7
01/02/2026,21:45,10.1,10.9
01/02/2026,21:50,8.6,10.0
01/02/2026,21:55,12.1,13.9
01/02/2026,22:00,12.0,13.4
01/02/2026,22:05,10.6,11.4
01/02/2026,22:10,9.3,10.4
01/02/2026,22:15,10.0,11.4
01/02/2026,22:20,8.3,9.2
01/02/2026,22:25,7.9,9.8
01/02/2026,22:35,5.8,7.3
01/02/2026,22:40,4.7,6.2
01/02/2026,22:45,7.5,8.7
01/02/2026,22:50,8.3,9.5
01/02/2026,22:55,5.5,7.3
01/02/2026,23:00,5.2,7.1
01/02/2026,23:05,5.2,5.7
01/02/2026,23:30,4.3,5.2
01/02/2026,23:35,3.3,5.1
01/02/2026,23:40,5.3,7.5
01/02/2026,23:45,4.0,5.4
01/02/2026,23:55,4.4,6.9
