DATE,TIME,WSPD,GST
06/01/2026,13:30,0.0,0.0
06/01/2026,13:35,15.2,0.0
06/01/2026,13:40,16.2,0.0
06/01/2026,14:00,14.5,0.0
06/01/2026,14:05,0.0,0.0
06/01/2026,14:10,0.0,0.0
06/01/2026,14:20,0.0,0.0
06/01/2026,14:25,0.0,0.0
06/01/2026,14:30,0.0,0.0
06/01/2026,14:35,14.3,0.0
06/01/2026,14:55,0.0,0.0
06/01/2026,15:00,0.0,0.0
06/01/2026,15:05,0.0,0.0
06/01/2026,15:10,13.5,0.0
06/01/2026,15:20,0.0,0.0
06/01/2026,15:25,12.6,0.0
06/01/2026,15:30,11.5,0.0
06/01/2026,15:35,5.5,0.0
06/01/2026,15:40,16.4,16.7
06/01/2026,15:45,14.0,16.0
06/01/2026,15:50,18.1,0.0
06/01/2026,15:55,15.9,0.0
06/01/2026,16:00,12.2,0.0
06/01/2026,16:05,11.7,0.0
06/01/2026,16:15,10.8,12.4
06/01/2026,16:20,13.8,14.2
06/01/2026,16:25,11.2,12.9
06/01/2026,16:30,11.5,12.4
06/01/2026,16:35,13.8,0.0
06/01/2026,16:40,14.2,15.1
06/01/2026,16:45,0.0,0.0
06/01/2026,16:50,0.0,0.0
06/01/2026,17:00,14.8,15.0
06/01/2026,17:05,15.5,17.2
06/01/2026,17:10,16.2,17.2
06/01/2026,17:15,13.1,13.2
06/01/2026,17:20,14.4,16.7
06/01/2026,17:25,15.2,15.6
06/01/2026,17:30,15.6,18.9
06/01/2026,17:35,15.0,16.9
06/01/2026,17:40,14.5,16.2
06/01/2026,17:45,14.7,15.6
06/01/2026,17:50,16.2,18.1
06/01/2026,17:55,16.3,17.0
06/01/2026,18:00,14.1,15.7
06/01/2026,18:05,12.9,14.6
06/01/2026,18:10,13.2,14.5
06/01/2026,18:15,12.9,14.4
06/01/2026,18:20,12.2,12.9
06/01/2026,18:25,10.0,10.4
06/01/2026,18:30,13.2,13.6
06/01/2026,18:35,15.8,18.9
06/01/2026,18:40,15.6,16.0
06/01/2026,18:45,19.3,20.4
06/01/2026,18:50,19.7,20.7
06/01/2026,18:55,15.9,17.0
06/01/2026,19:00,16.4,18.3
06/01/2026,19:05,14.5,15.7
06/01/2026,19:10,16.7,18.3
06/01/2026,19:15,14.4,15.5
06/01/2026,19:30,16.6,19.6
06/01/2026,19:35,14.1,15.5
06/01/2026,19:40,16.3,17.1
06/01/2026,19:45,17.1,17.7
06/01/2026,19:50,18.4,23.0
06/01/2026,19:55,19.8,21.7
06/01/2026,20:00,18.6,22.0
06/01/2026,20:05,17.5,18.1
06/01/2026,20:10,18.6,21.1
06/01/2026,20:15,17.5,0.0
06/01/2026,20:20,22.0,24.9
06/01/2026,20:25,20.2,22.0
06/01/2026,20:30,18.4,0.0
06/01/2026,20:35,19.0,21.3
06/01/2026,20:40,19.9,20.8
06/01/2026,20:45,24.3,26.3
06/01/2026,20:50,23.7,26.7
06/01/2026,20:55,26.8,30.0
06/01/2026,21:00,26.7,32.5
06/01/2026,21:05,25.6,28.2
06/01/2026,21:10,23.1,24.9
06/01/2026,21:15,19.1,21.9
06/01/2026,21:20,23.8,25.9
06/01/2026,21:25,18.5,19.1
06/01/2026,21:30,19.0,21.7
06/01/2026,21:35,22.2,26.4
06/01/2026,21:40,20.1,21.3
06/01/2026,21:45,17.0,19.2
06/01/2026,21:50,22.1,22.8
06/01/2026,21:55,20.3,21.3
06/01/2026,22:00,20.1,0.0
06/01/2026,22:05,25.1,29.5
06/01/2026,22:10,21.3,23.2
06/01/2026,22:15,21.3,23.0
06/01/2026,22:20,24.1,25.0
06/01/2026,22:25,23.9,30.8
06/01/2026,22:30,22.2,25.9
06/01/2026,22:35,26.3,29.5
06/01/2026,22:40,26.6,29.3
06/01/2026,22:45,26.8,28.7
06/01/2026,22:50,25.7,29.4
06/01/2026,22:55,22.4,26.5
06/01/2026,23:00,27.0,29.1
06/01/2026,23:05,21.8,23.7
06/01/2026,23:10,22.3,25.5
06/01/2026,23:15,24.0,26.0
06/01/2026,23:20,22.5,27.3
06/01/2026,23:25,24.1,26.5
06/01/2026,23:30,19.7,26.1
06/01/2026,23:35,21.5,26.1
06/01/2026,23:40,22.3,27.8
06/01/2026,23:45,21.4,23.5
06/01/2026,23:50,21.6,25.2
06/01/2026,23:55,22.0,25.2
