DATE,TIME,WSPD,GST
10/02/2026,15:50,9.4,11.3
10/02/2026,15:55,9.5,11.4
10/02/2026,16:00,8.6,9.7
10/02/2026,16:05,8.5,9.7
10/02/2026,16:10,8.6,9.7
10/02/2026,16:15,8.6,9.7
10/02/2026,16:20,8.3,9.7
10/02/2026,16:25,8.6,9.7
10/02/2026,16:30,8.6,9.7
10/02/2026,16:35,8.6,9.7
10/02/2026,16:40,8.6,9.7
10/02/2026,16:45,8.6,9.7
10/02/2026,16:50,8.6,9.7
10/02/2026,16:55,8.6,9.7
10/02/2026,17:00,8.6,9.7
10/02/2026,17:05,8.6,9.7
10/02/2026,17:10,8.6,9.7
10/02/2026,17:15,8.6,9.7
10/02/2026,17:20,10.1,12.8
10/02/2026,17:25,9.8,11.5
10/02/2026,17:30,8.6,9.7
10/02/2026,17:35,8.6,9.7
10/02/2026,17:40,8.6,9.7
10/02/2026,17:45,8.6,9.7
10/02/2026,17:50,8.6,9.7
10/02/2026,17:55,8.6,9.7
10/02/2026,18:00,12.1,16.8
10/02/2026,18:05,8.6,9.7
10/02/2026,18:15,8.6,9.7
10/02/2026,18:20,8.6,9.7
10/02/2026,18:25,8.6,9.7
10/02/2026,18:30,8.6,9.7
10/02/2026,18:35,8.6,9.7
10/02/2026,18:45,10.9,14.3
10/02/2026,18:50,8.6,9.7
10/02/2026,18:55,8.6,9.7
10/02/2026,19:00,8.6,9.7
10/02/2026,19:05,8.6,9.7
10/02/2026,19:10,8.6,9.7
10/02/2026,19:15,8.6,9.7
10/02/2026,19:20,8.6,9.7
10/02/2026,19:30,8.6,9.7
10/02/2026,19:35,8.9,10.2
10/02/2026,19:40,8.6,9.7
10/02/2026,19:45,8.6,9.7
10/02/2026,19:50,8.6,9.7
10/02/2026,19:55,8.6,9.7
10/02/2026,20:00,8.6,9.7
10/02/2026,20:05,8.6,9.7
10/02/2026,20:10,8.6,9.7
10/02/2026,20:20,8.6,9.7
10/02/2026,20:25,11.1,15.0
10/02/2026,20:30,8.6,9.7
10/02/2026,20:35,8.6,9.7
10/02/2026,20:40,8.6,9.7
10/02/2026,20:45,8.6,9.7
10/02/2026,20:50,8.6,9.7
10/02/2026,20:55,8.6,9.7
10/02/2026,21:00,8.6,9.7
10/02/2026,21:05,8.6,9.7
10/02/2026,21:10,8.6,9.7
10/02/2026,21:15,8.6,9.7
10/02/2026,21:20,8.6,9.7
10/02/2026,21:25,8.0,9.7
10/02/2026,21:30,8.6,9.7
10/02/2026,21:35,8.6,9.7
10/02/2026,21:40,8.6,9.7
10/02/2026,21:45,8.6,9.7
10/02/2026,21:50,8.6,9.7
10/02/2026,22:00,8.6,9.7
10/02/2026,22:05,8.6,9.7
10/02/2026,22:10,8.6,9.7
10/02/2026,22:15,8.6,9.7
10/02/2026,22:20,8.6,9.7
10/02/2026,22:25,8.6,9.7
10/02/2026,22:30,8.6,9.7
10/02/2026,22:35,7.9,9.7
10/02/2026,22:40,8.6,9.7
10/02/2026,22:45,8.6,9.7
10/02/2026,22:50,8.6,9.7
10/02/2026,22:55,8.6,9.7
10/02/2026,23:00,8.6,9.7
10/02/2026,23:05,8.6,9.7
10/02/2026,23:10,8.6,9.7
10/02/2026,23:15,8.6,9.7
10/02/2026,23:25,7.5,9.7
10/02/2026,23:30,8.6,9.7
10/02/2026,23:35,8.6,9.7
10/02/2026,23:40,8.6,9.7
10/02/2026,23:45,8.6,9.7
10/02/2026,23:50,8.6,9.7
10/02/2026,23:55,8.6,9.7
