DATE,TIME,WSPD,GST
14/01/2026,14:05,12.2,12.8
14/01/2026,14:10,11.7,12.9
14/01/2026,14:15,10.7,11.4
14/01/2026,14:20,10.5,12.0
14/01/2026,14:25,12.1,12.9
14/01/2026,14:30,12.3,13.2
14/01/2026,14:35,12.5,13.3
14/01/2026,14:40,11.3,12.2
14/01/2026,14:45,9.9,11.3
14/01/2026,14:50,10.5,11.2
14/01/2026,14:55,9.8,10.6
14/01/2026,15:00,8.9,9.5
14/01/2026,15:05,9.7,10.1
14/01/2026,15:10,10.3,11.9
14/01/2026,15:15,11.4,13.3
14/01/2026,15:20,9.1,10.6
14/01/2026,15:25,10.7,11.7
14/01/2026,15:30,11.6,12.4
14/01/2026,15:35,11.4,12.0
14/01/2026,15:40,11.6,12.7
14/01/2026,15:45,11.4,11.6
14/01/2026,15:50,11.4,12.5
14/01/2026,15:55,10.3,10.7
14/01/2026,16:00,10.7,11.9
14/01/2026,16:05,10.2,11.7
14/01/2026,16:10,9.0,9.9
14/01/2026,16:15,9.9,10.7
14/01/2026,16:20,8.9,10.5
14/01/2026,16:25,10.2,11.3
14/01/2026,16:30,9.9,10.8
14/01/2026,16:35,7.9,8.7
14/01/2026,16:40,7.2,7.9
14/01/2026,16:45,8.9,10.5
14/01/2026,16:50,8.0,8.5
14/01/2026,16:55,8.8,10.1
14/01/2026,17:00,10.3,11.0
14/01/2026,17:05,10.0,11.8
14/01/2026,17:10,14.6,16.0
14/01/2026,17:15,15.3,17.8
14/01/2026,17:20,14.9,18.0
14/01/2026,17:25,12.6,14.5
14/01/2026,17:30,12.2,14.1
14/01/2026,17:35,12.0,13.6
14/01/2026,17:40,11.0,12.4
14/01/2026,17:45,10.8,11.7
14/01/2026,17:50,7.2,8.7
14/01/2026,17:55,10.0,13.7
14/01/2026,18:00,11.8,14.2
14/01/2026,18:05,12.4,15.6
14/01/2026,18:10,12.0,14.1
14/01/2026,18:40,12.1,14.1
14/01/2026,18:45,10.2,11.2
14/01/2026,18:50,13.3,15.9
14/01/2026,18:55,11.1,11.8
14/01/2026,19:00,11.1,12.7
14/01/2026,19:05,12.7,13.9
14/01/2026,19:10,11.9,13.9
14/01/2026,19:15,11.2,12.7
14/01/2026,19:20,10.0,11.5
14/01/2026,19:25,10.5,12.7
14/01/2026,19:30,11.3,12.2
14/01/2026,19:35,11.4,12.7
14/01/2026,19:40,11.1,12.5
14/01/2026,19:45,12.8,14.7
14/01/2026,19:50,12.2,13.2
14/01/2026,19:55,12.3,14.0
14/01/2026,20:00,11.1,13.6
14/01/2026,20:05,12.0,14.4
14/01/2026,20:10,13.5,16.2
14/01/2026,20:15,14.2,17.7
14/01/2026,20:20,13.9,15.6
14/01/2026,20:25,14.2,18.3
14/01/2026,20:30,13.8,14.9
14/01/2026,20:35,16.2,19.2
14/01/2026,20:40,19.2,22.4
14/01/2026,20:45,16.6,19.1
14/01/2026,20:50,19.1,21.7
14/01/2026,20:55,18.8,23.9
14/01/2026,21:00,17.7,20.0
14/01/2026,21:05,21.2,27.2
14/01/2026,21:10,19.7,23.0
14/01/2026,21:15,19.4,24.3
14/01/2026,21:20,20.0,21.5
14/01/2026,21:25,19.5,24.6
14/01/2026,21:30,22.0,25.3
14/01/2026,21:35,18.8,20.0
14/01/2026,21:40,19.3,22.0
14/01/2026,21:45,18.6,21.0
14/01/2026,21:50,19.5,20.1
14/01/2026,21:55,18.0,20.6
14/01/2026,22:00,20.4,21.9
14/01/2026,22:05,18.4,19.9
14/01/2026,22:10,17.7,20.4
14/01/2026,22:15,15.1,17.1
14/01/2026,22:20,12.1,14.6
14/01/2026,22:25,10.5,12.4
14/01/2026,22:30,7.5,9.5
14/01/2026,22:35,8.6,9.3
14/01/2026,22:40,9.8,11.1
14/01/2026,22:45,11.4,13.1
14/01/2026,22:50,12.9,15.4
14/01/2026,22:55,13.5,14.7
14/01/2026,23:00,16.0,17.7
14/01/2026,23:05,15.9,18.9
14/01/2026,23:10,17.1,18.6
14/01/2026,23:15,15.6,16.9
14/01/2026,23:20,16.6,18.1
14/01/2026,23:25,17.8,19.4
14/01/2026,23:30,16.7,18.5
14/01/2026,23:35,15.9,16.7
14/01/2026,23:40,15.4,17.4
14/01/2026,23:45,14.7,16.1
14/01/2026,23:50,14.0,15.4
14/01/2026,23:55,13.1,14.6
