DATE,TIME,WSPD,GST
24/01/2026,14:50,22.2,25.4
24/01/2026,14:55,18.5,20.8
24/01/2026,15:00,18.6,19.8
24/01/2026,15:05,22.2,24.6
24/01/2026,15:15,21.0,25.1
24/01/2026,15:20,25.5,28.6
24/01/2026,15:25,23.0,25.2
24/01/2026,15:30,22.6,25.8
24/01/2026,15:35,22.4,26.4
24/01/2026,15:40,24.5,27.3
24/01/2026,15:45,21.7,25.5
24/01/2026,15:50,20.3,22.6
24/01/2026,15:55,20.7,24.3
24/01/2026,16:00,21.3,23.1
24/01/2026,16:05,17.4,19.3
24/01/2026,16:10,17.4,18.9
24/01/2026,16:15,18.1,20.4
24/01/2026,16:20,12.4,15.0
24/01/2026,16:25,20.3,22.1
24/01/2026,16:30,19.0,22.9
24/01/2026,16:35,20.7,24.1
24/01/2026,16:40,21.2,25.2
24/01/2026,16:45,18.4,20.7
24/01/2026,16:50,18.8,21.7
24/01/2026,16:55,18.7,21.5
24/01/2026,17:00,15.4,16.7
24/01/2026,17:05,19.7,22.4
24/01/2026,17:10,15.1,18.2
24/01/2026,17:15,17.4,20.6
24/01/2026,17:20,15.5,16.9
24/01/2026,17:25,15.2,15.9
24/01/2026,17:30,17.7,18.9
24/01/2026,17:35,17.6,18.1
24/01/2026,17:40,18.1,19.4
24/01/2026,17:45,15.1,16.6
24/01/2026,17:50,19.2,22.2
24/01/2026,17:55,20.3,21.9
24/01/2026,18:00,17.8,18.8
24/01/2026,18:05,19.9,21.9
24/01/2026,18:10,22.5,24.4
24/01/2026,18:15,18.9,23.6
24/01/2026,18:20,16.4,18.0
24/01/2026,18:25,19.3,22.9
24/01/2026,18:30,18.5,22.6
24/01/2026,18:35,15.3,16.3
24/01/2026,18:40,17.1,17.7
24/01/2026,18:45,15.2,16.9
24/01/2026,18:50,15.0,15.9
24/01/2026,18:55,15.5,15.9
24/01/2026,19:00,15.2,18.1
24/01/2026,19:05,14.7,16.4
24/01/2026,19:10,16.1,16.8
24/01/2026,19:15,15.6,16.3
24/01/2026,19:20,19.2,22.9
24/01/2026,19:25,16.3,17.4
24/01/2026,19:30,18.3,20.7
24/01/2026,19:35,15.5,17.9
24/01/2026,19:40,16.9,18.6
24/01/2026,19:45,16.8,17.8
24/01/2026,19:50,17.2,19.2
24/01/2026,19:55,17.5,20.4
24/01/2026,20:00,17.4,18.7
24/01/2026,20:05,16.2,17.6
24/01/2026,20:10,16.8,19.2
24/01/2026,20:15,16.0,20.8
24/01/2026,20:20,17.8,21.1
24/01/2026,20:25,15.4,16.3
24/01/2026,20:30,14.2,16.5
24/01/2026,20:35,16.6,19.1
24/01/2026,20:40,12.9,14.2
24/01/2026,20:45,15.6,17.2
24/01/2026,20:50,15.3,18.3
24/01/2026,20:55,14.5,17.9
24/01/2026,21:00,13.4,14.0
24/01/2026,21:05,14.5,15.3
24/01/2026,21:10,13.6,14.4
24/01/2026,21:15,12.6,13.8
24/01/2026,21:20,12.4,16.5
24/01/2026,21:25,12.3,14.3
24/01/2026,21:30,13.2,15.8
24/01/2026,21:35,13.2,15.9
24/01/2026,21:40,13.5,15.1
24/01/2026,21:45,15.0,17.9
24/01/2026,21:50,15.1,17.0
24/01/2026,21:55,14.8,15.8
24/01/2026,22:00,15.0,16.9
24/01/2026,22:05,15.2,16.9
24/01/2026,22:10,18.5,19.8
24/01/2026,22:15,19.3,21.8
24/01/2026,22:25,18.5,20.0
24/01/2026,22:30,14.6,16.1
24/01/2026,22:35,17.8,20.2
24/01/2026,22:40,15.3,16.2
24/01/2026,22:45,14.7,15.8
24/01/2026,22:50,14.7,18.2
24/01/2026,22:55,12.7,13.8
24/01/2026,23:00,14.9,16.1
24/01/2026,23:05,13.3,14.3
24/01/2026,23:10,14.0,15.5
24/01/2026,23:15,14.6,15.7
24/01/2026,23:20,15.6,17.2
24/01/2026,23:25,15.1,20.3
24/01/2026,23:30,17.1,18.9
24/01/2026,23:35,13.6,14.2
24/01/2026,23:40,15.6,17.6
24/01/2026,23:45,14.8,18.3
24/01/2026,23:50,14.6,17.0
